,event_number,start_time,end_time,difference
861,84,5.40948,5.4107400000000005,0.001260000000000261
862,85,5.41352,5.41396,0.000440000000000218
863,86,5.41718,5.41734,0.00016000000000016001
864,87,5.41776,5.41802,0.00025999999999992696
865,88,5.4211800000000006,5.42154,0.0003599999999996939
866,89,5.421620000000001,5.42234,0.0007199999999993878
867,90,5.42314,5.42332,0.00018000000000029104
868,91,5.423940000000001,5.42412,0.00017999999999940286
869,92,5.425160000000001,5.42656,0.0013999999999994017
870,93,5.43616,5.437600000000001,0.001440000000000552
871,94,5.43918,5.439520000000001,0.00034000000000045105
872,95,5.44632,5.44662,0.000300000000000189
873,96,5.447120000000001,5.4473,0.00017999999999940286
874,97,5.449560000000001,5.4499200000000005,0.0003599999999996939
875,98,5.458060000000001,5.45882,0.0007599999999996498
876,99,5.460100000000001,5.460260000000001,0.00016000000000016001
877,100,5.46626,5.466620000000001,0.0003600000000005821
878,101,5.4752600000000005,5.475700000000001,0.000440000000000218
879,102,5.4966800000000005,5.4976,0.0009199999999998099
880,103,5.4999400000000005,5.500100000000001,0.00016000000000016001
881,104,5.508660000000001,5.50896,0.0002999999999993008
882,105,5.50938,5.51118,0.0018000000000002458
883,106,5.51414,5.51438,0.00023999999999979593
884,107,5.5221,5.522600000000001,0.0005000000000006111
885,108,5.523700000000001,5.524500000000001,0.0007999999999999119
886,109,5.53254,5.53286,0.00032000000000032003
887,110,5.53636,5.53664,0.000280000000000058
888,111,5.54018,5.5407,0.0005199999999998539
889,112,5.54112,5.541460000000001,0.00034000000000045105
890,113,5.54616,5.54652,0.0003599999999996939
891,114,5.558680000000001,5.55898,0.0002999999999993008
892,115,5.5598,5.56034,0.0005399999999999849
893,116,5.561100000000001,5.5616,0.0004999999999997229
894,117,5.56716,5.56768,0.0005199999999998539
895,118,5.57296,5.574020000000001,0.001060000000000727
896,119,5.574380000000001,5.5745000000000005,0.00011999999999989797
897,120,5.585540000000001,5.586060000000001,0.0005199999999998539
898,121,5.5871200000000005,5.587300000000001,0.00018000000000029104
899,122,5.60568,5.606400000000001,0.000720000000000276
900,123,5.616320000000001,5.61716,0.0008399999999992858
901,124,5.62136,5.62272,0.0013600000000000279
902,125,5.64914,5.6494800000000005,0.00034000000000045105
903,126,5.650480000000001,5.651260000000001,0.0007799999999997809
904,127,5.653160000000001,5.65404,0.0008799999999995478
905,128,5.658,5.65822,0.0002199999999996649
906,129,5.661980000000001,5.66246,0.00047999999999959186
907,130,5.6654800000000005,5.6656,0.00011999999999989797
908,131,5.679600000000001,5.6798,0.00019999999999953388
909,132,5.685560000000001,5.68578,0.0002199999999996649
910,133,5.6858200000000005,5.687360000000001,0.001540000000000319
911,134,5.69784,5.6981,0.00025999999999992696
912,135,5.69908,5.699700000000001,0.000620000000000509
913,136,5.70258,5.7030400000000006,0.000460000000000349
914,137,5.70364,5.704580000000001,0.0009400000000008291
915,138,5.708380000000001,5.708920000000001,0.0005399999999999849
916,139,5.7136000000000005,5.714060000000001,0.000460000000000349
917,140,5.714700000000001,5.71536,0.0006599999999998829
918,141,5.7206,5.7216000000000005,0.001000000000000334
919,142,5.7224,5.72278,0.0003799999999998249
920,143,5.729480000000001,5.730320000000001,0.0008400000000001739
921,144,5.734540000000001,5.73472,0.00017999999999940286
922,145,5.7378800000000005,5.7396,0.0017199999999997218
923,146,5.743620000000001,5.74446,0.0008399999999992858
924,147,5.74678,5.747400000000001,0.000620000000000509
925,148,5.750240000000001,5.75044,0.00019999999999953388
926,149,5.7552200000000004,5.756,0.0007799999999997809
927,150,5.75666,5.75694,0.000280000000000058
928,151,5.758940000000001,5.759220000000001,0.000280000000000058
929,152,5.7610600000000005,5.761520000000001,0.000460000000000349
930,153,5.76498,5.765440000000001,0.000460000000000349
931,154,5.7670200000000005,5.7675600000000005,0.0005399999999999849
932,155,5.7748800000000005,5.776660000000001,0.0017800000000001148
933,156,5.778300000000001,5.7785400000000005,0.00023999999999979593
934,157,5.782800000000001,5.78406,0.0012599999999993727
935,158,5.786740000000001,5.786880000000001,0.000140000000000029
936,159,5.7922,5.792940000000001,0.000740000000000407
937,160,5.794200000000001,5.794560000000001,0.0003599999999996939
938,161,5.79534,5.7961800000000006,0.0008400000000001739
939,162,5.80182,5.8024000000000004,0.000580000000000247
940,163,5.8067,5.807040000000001,0.00034000000000045105
941,164,5.81744,5.817900000000001,0.000460000000000349
942,165,5.81838,5.8193,0.0009199999999998099
943,166,5.823600000000001,5.823720000000001,0.00011999999999989797
944,167,5.82812,5.828220000000001,0.00010000000000065512
945,168,5.82894,5.82948,0.0005399999999999849
946,169,5.8337,5.83422,0.0005199999999998539
947,170,5.838620000000001,5.83884,0.0002199999999996649
948,171,5.83992,5.840680000000001,0.000760000000000538
949,172,5.841920000000001,5.842280000000001,0.0003599999999996939
950,173,5.857640000000001,5.85784,0.00019999999999953388
951,174,5.858460000000001,5.86178,0.0033199999999995455
952,175,5.86922,5.869580000000001,0.0003600000000005821
953,176,5.87094,5.8714,0.000460000000000349
954,177,5.87544,5.87574,0.000300000000000189
955,178,5.87842,5.87924,0.0008200000000000429
956,179,5.880820000000001,5.881240000000001,0.00042000000000008697
957,180,5.888920000000001,5.88926,0.0003399999999995629
958,181,5.89074,5.89156,0.0008200000000000429
959,182,5.892220000000001,5.89282,0.0005999999999994898
960,183,5.89784,5.8981200000000005,0.000280000000000058
961,184,5.904800000000001,5.906440000000001,0.0016400000000000858
962,185,5.9127,5.91324,0.0005399999999999849
963,186,5.91424,5.91436,0.00011999999999989797
964,187,5.91452,5.91474,0.0002199999999996649
965,188,5.917960000000001,5.9188,0.0008399999999992858
966,189,5.92102,5.9211800000000006,0.00016000000000016001
967,190,5.9236,5.9252,0.0015999999999998238
968,191,5.9253800000000005,5.9259,0.0005199999999998539
969,192,5.931120000000001,5.931400000000001,0.000280000000000058
970,193,5.932,5.93214,0.000140000000000029
971,194,5.934780000000001,5.93552,0.0007399999999995188
972,195,5.936400000000001,5.93726,0.0008599999999994168
973,196,5.93792,5.93832,0.00039999999999995595
974,197,5.941840000000001,5.942080000000001,0.00023999999999979593
975,198,5.945760000000001,5.9462,0.0004399999999993298
976,199,5.954000000000001,5.95448,0.00047999999999959186
977,200,5.9602200000000005,5.9607,0.00047999999999959186
978,201,5.9625200000000005,5.96384,0.0013199999999997658
979,202,5.96602,5.96694,0.0009199999999998099
980,203,5.97142,5.971800000000001,0.0003800000000007131
981,204,5.9824600000000006,5.9830000000000005,0.0005399999999999849
982,205,5.98622,5.9872000000000005,0.000980000000000203
983,206,5.99082,5.99094,0.00011999999999989797
984,207,5.9966800000000005,5.99758,0.0008999999999996788
985,208,5.99772,5.9994000000000005,0.0016800000000003479
986,209,6.00668,6.00706,0.0003799999999998249
987,210,6.01506,6.01592,0.000860000000000305
988,211,6.02064,6.02174,0.001100000000000101
989,212,6.03542,6.0360000000000005,0.000580000000000247
990,213,6.0444,6.044700000000001,0.000300000000000189
991,214,6.052580000000001,6.05306,0.00047999999999959186
992,215,6.0616200000000005,6.061820000000001,0.00020000000000042206
993,216,6.06728,6.0680000000000005,0.000720000000000276
994,217,6.073580000000001,6.074400000000001,0.0008200000000000429
995,218,6.07516,6.07652,0.0013600000000000279
996,219,6.08168,6.08192,0.00023999999999979593
997,220,6.08326,6.0842600000000004,0.001000000000000334
998,221,6.090800000000001,6.092040000000001,0.0012400000000001299
999,222,6.094200000000001,6.094480000000001,0.000280000000000058
1000,223,6.10146,6.101640000000001,0.00018000000000029104
1001,224,6.10798,6.10836,0.0003799999999998249
1002,225,6.11014,6.11042,0.000280000000000058
1003,226,6.11404,6.11446,0.00042000000000008697
1004,227,6.11908,6.1193800000000005,0.000300000000000189
1005,228,6.11986,6.120260000000001,0.0004000000000008441
1006,229,6.120620000000001,6.121440000000001,0.0008200000000000429
1007,230,6.1531400000000005,6.153860000000001,0.000720000000000276
1008,231,6.16166,6.161980000000001,0.00032000000000032003
1009,232,6.16434,6.165640000000001,0.001300000000000523
1010,233,6.16652,6.16694,0.00042000000000008697
1011,234,6.17328,6.17372,0.000440000000000218
1012,235,6.17398,6.1741,0.00011999999999989797
1013,236,6.18306,6.18334,0.000280000000000058
1014,237,6.185560000000001,6.185720000000001,0.00016000000000016001
1015,238,6.1898800000000005,6.190440000000001,0.000560000000000116
1016,239,6.19662,6.1970600000000005,0.000440000000000218
1017,240,6.20042,6.200620000000001,0.00020000000000042206
1018,241,6.2022,6.202420000000001,0.0002200000000005531
1019,242,6.204020000000001,6.204160000000001,0.000140000000000029
1020,243,6.206720000000001,6.20694,0.0002199999999996649
1021,244,6.21084,6.2114400000000005,0.000600000000000378
1022,245,6.21504,6.2152,0.00016000000000016001
1023,246,6.218120000000001,6.218500000000001,0.0003799999999998249
1024,247,6.21924,6.219360000000001,0.00012000000000078614
1025,248,6.21952,6.220180000000001,0.0006600000000007711
1026,249,6.227580000000001,6.228560000000001,0.000980000000000203
1027,250,6.230300000000001,6.2305600000000005,0.00025999999999992696
1028,251,6.235340000000001,6.236040000000001,0.000700000000000145
1029,252,6.2422200000000005,6.24256,0.0003399999999995629
1030,253,6.245080000000001,6.2457400000000005,0.0006599999999998829
1031,254,6.246200000000001,6.2469600000000005,0.0007599999999996498
1032,255,6.255560000000001,6.256,0.0004399999999993298
1033,256,6.25886,6.25942,0.000560000000000116
1034,257,6.26278,6.263420000000001,0.0006400000000006401
1035,258,6.270720000000001,6.270980000000001,0.00025999999999992696
1036,259,6.273320000000001,6.273460000000001,0.000140000000000029
1037,260,6.286420000000001,6.28666,0.00023999999999979593
1038,261,6.28974,6.29082,0.0010799999999999699
1039,262,6.291,6.291580000000001,0.000580000000000247
1040,263,6.303240000000001,6.3048,0.0015599999999995617
1041,264,6.31446,6.31514,0.0006800000000000139
1042,265,6.3234200000000005,6.323580000000001,0.00016000000000016001
1043,266,6.33208,6.332800000000001,0.000720000000000276
1044,267,6.33968,6.34008,0.00039999999999995595
1045,268,6.342060000000001,6.342720000000001,0.0006599999999998829
1046,269,6.3432,6.3437600000000005,0.000560000000000116
1047,270,6.352860000000001,6.353560000000001,0.000700000000000145
1048,271,6.35606,6.356160000000001,0.00010000000000065512
1049,272,6.372560000000001,6.373060000000001,0.0004999999999997229
1050,273,6.377980000000001,6.3786000000000005,0.0006199999999996209
1051,274,6.38072,6.3814,0.0006800000000000139
1052,275,6.382680000000001,6.383000000000001,0.00032000000000032003
1053,276,6.3889000000000005,6.389500000000001,0.000600000000000378
1054,277,6.398180000000001,6.398860000000001,0.0006800000000000139
1055,278,6.402620000000001,6.403420000000001,0.0007999999999999119
1056,279,6.40528,6.406600000000001,0.001320000000000654
1057,280,6.40892,6.409300000000001,0.0003800000000007131
1058,281,6.409660000000001,6.409800000000001,0.000140000000000029
1059,282,6.414300000000001,6.41462,0.00031999999999943185
1060,283,6.415520000000001,6.416300000000001,0.0007799999999997809
1061,284,6.41668,6.417520000000001,0.0008400000000001739
1062,285,6.420520000000001,6.420940000000001,0.00042000000000008697
1063,286,6.42386,6.424580000000001,0.000720000000000276
1064,287,6.431120000000001,6.431900000000001,0.0007799999999997809
1065,288,6.436800000000001,6.438000000000001,0.0011999999999998678
1066,289,6.447680000000001,6.448160000000001,0.00047999999999959186
1067,290,6.452800000000001,6.453100000000001,0.000300000000000189
1068,291,6.453480000000001,6.45394,0.00045999999999946084
1069,292,6.460680000000001,6.461340000000001,0.0006599999999998829
1070,293,6.462000000000001,6.46222,0.0002199999999996649
1071,294,6.46546,6.46616,0.000700000000000145
1072,295,6.47036,6.4709200000000004,0.000560000000000116
1073,296,6.477760000000001,6.478960000000001,0.0011999999999998678
1074,297,6.4804200000000005,6.48144,0.0010199999999995768
1075,298,6.4815000000000005,6.481700000000001,0.00020000000000042206
1076,299,6.490520000000001,6.49066,0.0001399999999991408
1077,300,6.49164,6.491820000000001,0.00018000000000029104
1078,301,6.493900000000001,6.49406,0.00015999999999927184
1079,302,6.49868,6.4988600000000005,0.00018000000000029104
1080,303,6.5041400000000005,6.5053600000000005,0.0012199999999999989
1081,304,6.50724,6.507440000000001,0.00020000000000042206
1082,305,6.508400000000001,6.50858,0.00017999999999940286
1083,306,6.5122800000000005,6.512460000000001,0.00018000000000029104
1084,307,6.512480000000001,6.51306,0.0005799999999993588
1085,308,6.5158000000000005,6.516940000000001,0.001140000000000363
1086,309,6.5206800000000005,6.520840000000001,0.00016000000000016001
1087,310,6.5285400000000005,6.528860000000001,0.00032000000000032003
1088,311,6.529960000000001,6.53042,0.00045999999999946084
1089,312,6.53854,6.539700000000001,0.001160000000000494
1090,313,6.540640000000001,6.541080000000001,0.000440000000000218
1091,314,6.5433200000000005,6.54356,0.00023999999999979593
1092,315,6.543800000000001,6.54412,0.00031999999999943185
1093,316,6.5474000000000006,6.5476600000000005,0.00025999999999992696
1094,317,6.54886,6.549980000000001,0.001120000000000232
1095,318,6.551240000000001,6.551900000000001,0.0006599999999998829
1096,319,6.561000000000001,6.561800000000001,0.0007999999999999119
1097,320,6.56526,6.56636,0.001100000000000101
1098,321,6.57228,6.573580000000001,0.001300000000000523
1099,322,6.5737000000000005,6.574020000000001,0.00032000000000032003
1100,323,6.576880000000001,6.577120000000001,0.00023999999999979593
1101,324,6.58002,6.580220000000001,0.00020000000000042206
1102,325,6.5819600000000005,6.5822400000000005,0.000280000000000058
1103,326,6.587000000000001,6.58748,0.00047999999999959186
1104,327,6.59614,6.59646,0.00032000000000032003
1105,328,6.596780000000001,6.597460000000001,0.0006800000000000139
1106,329,6.598940000000001,6.59916,0.0002199999999996649
1107,330,6.60078,6.6013,0.0005199999999998539
1108,331,6.60944,6.6104,0.0009600000000000719
1109,332,6.610580000000001,6.610860000000001,0.000280000000000058
1110,333,6.619040000000001,6.6206000000000005,0.0015599999999995617
1111,334,6.636480000000001,6.6374,0.0009199999999998099
1112,335,6.64986,6.650860000000001,0.001000000000000334
1113,336,6.65202,6.652500000000001,0.00048000000000048004
1114,337,6.662560000000001,6.66312,0.0005599999999992278
1115,338,6.665080000000001,6.665680000000001,0.000600000000000378
1116,339,6.66652,6.667040000000001,0.0005200000000007421
1117,340,6.6688600000000005,6.6691,0.00023999999999979593
1118,341,6.67794,6.678400000000001,0.000460000000000349
1119,342,6.67942,6.679780000000001,0.0003600000000005821
1120,343,6.682600000000001,6.68318,0.0005799999999993588
1121,344,6.69082,6.691940000000001,0.001120000000000232
1122,345,6.69742,6.698060000000001,0.0006400000000006401
1123,346,6.69852,6.698900000000001,0.0003800000000007131
1124,347,6.699140000000001,6.69972,0.0005799999999993588
1125,348,6.700220000000001,6.70044,0.0002199999999996649
1126,349,6.703500000000001,6.704440000000001,0.0009399999999999409
1127,350,6.707960000000001,6.708220000000001,0.00025999999999992696
1128,351,6.710000000000001,6.710560000000001,0.000560000000000116
1129,352,6.7106,6.711760000000001,0.001160000000000494
1130,353,6.732220000000001,6.733160000000001,0.0009399999999999409
1131,354,6.735760000000001,6.73596,0.00019999999999953388
1132,355,6.7359800000000005,6.7361200000000006,0.000140000000000029
1133,356,6.736180000000001,6.736820000000001,0.0006399999999997519
1134,357,6.742520000000001,6.74324,0.0007199999999993878
1135,358,6.7438400000000005,6.744420000000001,0.000580000000000247
1136,359,6.746460000000001,6.747140000000001,0.0006800000000000139
1137,360,6.763660000000001,6.7643,0.0006399999999997519
1138,361,6.76522,6.76576,0.0005399999999999849
1139,362,6.772620000000001,6.77404,0.0014199999999995327
1140,363,6.77676,6.777260000000001,0.0005000000000006111
1141,364,6.77946,6.779780000000001,0.00032000000000032003
1142,365,6.7876,6.787700000000001,0.00010000000000065512
1143,366,6.7929,6.7934600000000005,0.000560000000000116
1144,367,6.795280000000001,6.796360000000001,0.0010799999999999699
1145,368,6.801500000000001,6.80168,0.00017999999999940286
1146,369,6.8070200000000005,6.8074,0.0003799999999998249
1147,370,6.81374,6.81404,0.000300000000000189
1148,371,6.81984,6.82012,0.000280000000000058
1149,372,6.82814,6.828460000000001,0.00032000000000032003
1150,373,6.86772,6.867820000000001,0.00010000000000065512
1151,374,6.87708,6.878480000000001,0.00140000000000029
1152,375,6.888680000000001,6.88886,0.00017999999999940286
1153,376,6.89836,6.8989,0.0005399999999999849
1154,377,6.901660000000001,6.901980000000001,0.00032000000000032003
1155,378,6.903460000000001,6.90418,0.0007199999999993878
1156,379,6.9051800000000005,6.905740000000001,0.000560000000000116
1157,380,6.90702,6.9077,0.0006800000000000139
1158,381,6.913740000000001,6.913860000000001,0.00011999999999989797
1159,382,6.91926,6.920280000000001,0.001020000000000465
1160,383,6.921920000000001,6.92278,0.0008599999999994168
1161,384,6.929860000000001,6.9308000000000005,0.0009399999999999409
1162,385,6.931280000000001,6.932,0.0007199999999993878
1163,386,6.93632,6.93658,0.00025999999999992696
1164,387,6.9416,6.942240000000001,0.0006400000000006401
1165,388,6.94352,6.9439,0.0003799999999998249
1166,389,6.9442200000000005,6.945240000000001,0.001020000000000465
1167,390,6.94552,6.94594,0.00042000000000008697
1168,391,6.95244,6.95312,0.0006800000000000139
1169,392,6.955680000000001,6.956180000000001,0.0004999999999997229
1170,393,6.970000000000001,6.971000000000001,0.001000000000000334
1171,394,6.97264,6.97348,0.0008400000000001739
1172,395,6.97376,6.97498,0.0012199999999999989
1173,396,6.98528,6.98542,0.000140000000000029
1174,397,6.991580000000001,6.99258,0.0009999999999994458
1175,398,6.994120000000001,6.994700000000001,0.000580000000000247
1176,399,6.99544,6.9961400000000005,0.000700000000000145
1177,400,6.996740000000001,6.997260000000001,0.0005199999999998539
1178,401,6.997540000000001,6.998880000000001,0.0013399999999998968
1179,402,7.00888,7.009480000000001,0.000600000000000378
1180,403,7.01132,7.012200000000001,0.000880000000000436
1181,404,7.015820000000001,7.01632,0.0004999999999997229
1182,405,7.01822,7.018820000000001,0.000600000000000378
1183,406,7.021140000000001,7.021700000000001,0.000560000000000116
1184,407,7.026420000000001,7.02714,0.0007199999999993878
1185,408,7.02974,7.0305800000000005,0.0008400000000001739
1186,409,7.031860000000001,7.03246,0.0005999999999994898
1187,410,7.0471200000000005,7.047700000000001,0.000580000000000247
1188,411,7.05264,7.0537600000000005,0.001120000000000232
1189,412,7.062520000000001,7.06294,0.0004199999999991988
1190,413,7.06324,7.06362,0.0003799999999998249
1191,414,7.069700000000001,7.069840000000001,0.000140000000000029
1192,415,7.07924,7.07976,0.0005199999999998539
1193,416,7.0807,7.081080000000001,0.0003800000000007131
1194,417,7.1014800000000005,7.10252,0.0010399999999997078
1195,418,7.109400000000001,7.10998,0.0005799999999993588
1196,419,7.112620000000001,7.11286,0.00023999999999979593
1197,420,7.113880000000001,7.11446,0.0005799999999993588
1198,421,7.12382,7.124280000000001,0.000460000000000349
1199,422,7.12652,7.1268,0.000280000000000058
1200,423,7.132440000000001,7.13278,0.0003399999999995629
1201,424,7.13414,7.134780000000001,0.0006400000000006401
1202,425,7.138020000000001,7.1382200000000005,0.00019999999999953388
1203,426,7.13846,7.13998,0.0015200000000001879
1204,427,7.14604,7.14648,0.000440000000000218
1205,428,7.153860000000001,7.15434,0.00047999999999959186
1206,429,7.175040000000001,7.175180000000001,0.000140000000000029
1207,430,7.179200000000001,7.179740000000001,0.0005399999999999849
1208,431,7.18116,7.18186,0.000700000000000145
1209,432,7.18766,7.188060000000001,0.0004000000000008441
1210,433,7.1953000000000005,7.19688,0.0015799999999996928
1211,434,7.19882,7.19934,0.0005199999999998539
1212,435,7.2026200000000005,7.203340000000001,0.000720000000000276
1213,436,7.210400000000001,7.2114400000000005,0.0010399999999997078
1214,437,7.2118400000000005,7.21264,0.0007999999999999119
1215,438,7.215160000000001,7.215660000000001,0.0004999999999997229
1216,439,7.219900000000001,7.22022,0.00031999999999943185
1217,440,7.221480000000001,7.22226,0.0007799999999997809
1218,441,7.2247,7.224800000000001,0.00010000000000065512
1219,442,7.226380000000001,7.226660000000001,0.000280000000000058
1220,443,7.239800000000001,7.24016,0.0003599999999996939
1221,444,7.24028,7.240500000000001,0.0002200000000005531
1222,445,7.24694,7.24746,0.0005199999999998539
1223,446,7.248460000000001,7.249140000000001,0.0006800000000000139
1224,447,7.25438,7.25464,0.00025999999999992696
1225,448,7.2617,7.261800000000001,0.00010000000000065512
1226,449,7.264500000000001,7.264880000000001,0.0003799999999998249
1227,450,7.265300000000001,7.265600000000001,0.000300000000000189
1228,451,7.27256,7.2736600000000005,0.001100000000000101
1229,452,7.285520000000001,7.285660000000001,0.000140000000000029
1230,453,7.288620000000001,7.28882,0.00019999999999953388
1231,454,7.290140000000001,7.29126,0.0011199999999993437
1232,455,7.295140000000001,7.295520000000001,0.0003799999999998249
1233,456,7.30318,7.30374,0.000560000000000116
1234,457,7.307840000000001,7.308140000000001,0.000300000000000189
1235,458,7.32108,7.321560000000001,0.00048000000000048004
1236,459,7.322260000000001,7.322680000000001,0.00042000000000008697
1237,460,7.32624,7.32706,0.0008200000000000429
1238,461,7.333520000000001,7.334160000000001,0.0006399999999997519
1239,462,7.3459200000000004,7.3460600000000005,0.000140000000000029
1240,463,7.350180000000001,7.35066,0.00047999999999959186
1241,464,7.353820000000001,7.356580000000001,0.0027600000000003178
1242,465,7.356980000000001,7.357480000000001,0.0004999999999997229
1243,466,7.35756,7.357740000000001,0.00018000000000029104
1244,467,7.36122,7.361540000000001,0.00032000000000032003
1245,468,7.364040000000001,7.364720000000001,0.0006800000000000139
1246,469,7.370800000000001,7.37096,0.00015999999999927184
1247,470,7.380660000000001,7.38116,0.0004999999999997229
1248,471,7.382140000000001,7.38238,0.00023999999999979593
1249,472,7.386940000000001,7.387440000000001,0.0004999999999997229
1250,473,7.391500000000001,7.392080000000001,0.000580000000000247
1251,474,7.413380000000001,7.41438,0.0009999999999994458
1252,475,7.42048,7.421500000000001,0.001020000000000465
1253,476,7.4255,7.42602,0.0005199999999998539
1254,477,7.429360000000001,7.429480000000001,0.00011999999999989797
1255,478,7.439520000000001,7.440580000000001,0.0010599999999998388
1256,479,7.444000000000001,7.444280000000001,0.000280000000000058
1257,480,7.462300000000001,7.4632000000000005,0.0008999999999996788
1258,481,7.464340000000001,7.46478,0.0004399999999993298
1259,482,7.47146,7.472160000000001,0.000700000000000145
1260,483,7.479120000000001,7.479500000000001,0.0003799999999998249
1261,484,7.4801400000000005,7.48106,0.0009199999999998099
1262,485,7.482620000000001,7.483040000000001,0.00042000000000008697
1263,486,7.48322,7.484500000000001,0.001280000000000392
1264,487,7.495640000000001,7.49598,0.0003399999999995629
1265,488,7.50152,7.501860000000001,0.00034000000000045105
1266,489,7.5075,7.5079,0.00039999999999995595
1267,490,7.509620000000001,7.51008,0.00045999999999946084
1268,491,7.512740000000001,7.513300000000001,0.000560000000000116
1269,492,7.519000000000001,7.519480000000001,0.00047999999999959186
1270,493,7.52542,7.5258,0.0003799999999998249
1271,494,7.528360000000001,7.52852,0.00015999999999927184
1272,495,7.535480000000001,7.5362800000000005,0.0007999999999999119
1273,496,7.538200000000001,7.5391,0.0008999999999996788
1274,497,7.541040000000001,7.542000000000001,0.0009600000000000719
1275,498,7.548680000000001,7.5497000000000005,0.0010199999999995768
1276,499,7.552080000000001,7.552760000000001,0.0006800000000000139
1277,500,7.55524,7.5566,0.0013600000000000279
1278,501,7.561020000000001,7.56118,0.00015999999999927184
1279,502,7.565200000000001,7.566440000000001,0.0012400000000001299
1280,503,7.578,7.57868,0.0006800000000000139
1281,504,7.581,7.581320000000001,0.00032000000000032003
1282,505,7.58314,7.583500000000001,0.0003600000000005821
1283,506,7.589840000000001,7.5899600000000005,0.00011999999999989797
1284,507,7.590860000000001,7.591600000000001,0.0007399999999995188
1285,508,7.59278,7.593800000000001,0.001020000000000465
1286,509,7.616460000000001,7.61706,0.0005999999999994898
1287,510,7.620480000000001,7.621060000000001,0.000580000000000247
1288,511,7.6216800000000005,7.62234,0.0006599999999998829
1289,512,7.630140000000001,7.63034,0.00019999999999953388
1290,513,7.640980000000001,7.643440000000001,0.0024600000000001288
1291,514,7.647340000000001,7.64756,0.0002199999999996649
1292,515,7.6486600000000005,7.649280000000001,0.000620000000000509
1293,516,7.66572,7.6672400000000005,0.0015200000000001879
1294,517,7.671,7.67126,0.00025999999999992696
1295,518,7.674580000000001,7.6749600000000004,0.0003799999999998249
1296,519,7.680280000000001,7.680420000000001,0.000140000000000029
1297,520,7.682840000000001,7.684100000000001,0.001260000000000261
1298,521,7.684340000000001,7.684540000000001,0.00020000000000042206
1299,522,7.68958,7.69136,0.0017800000000001148
1300,523,7.698620000000001,7.699300000000001,0.0006800000000000139
1301,524,7.70992,7.710240000000001,0.00032000000000032003
1302,525,7.710700000000001,7.71114,0.0004399999999993298
1303,526,7.7194400000000005,7.720040000000001,0.000600000000000378
1304,527,7.7201200000000005,7.7206600000000005,0.0005399999999999849
1305,528,7.7208000000000006,7.72238,0.0015799999999996928
1306,529,7.724500000000001,7.724740000000001,0.00023999999999979593
1307,530,7.731520000000001,7.731800000000001,0.000280000000000058
1308,531,7.73268,7.733700000000001,0.001020000000000465
1309,532,7.7437000000000005,7.744180000000001,0.00048000000000048004
1310,533,7.747580000000001,7.747720000000001,0.000140000000000029
1311,534,7.749960000000001,7.750420000000001,0.000460000000000349
1312,535,7.753000000000001,7.75398,0.0009799999999993148
1313,536,7.7564400000000004,7.756600000000001,0.00016000000000016001
1314,537,7.761680000000001,7.7624,0.0007199999999993878
1315,538,7.76346,7.763700000000001,0.0002400000000006841
1316,539,7.773140000000001,7.773840000000001,0.000700000000000145
1317,540,7.777380000000001,7.777800000000001,0.00042000000000008697
1318,541,7.7854600000000005,7.78612,0.0006599999999998829
1319,542,7.78774,7.788200000000001,0.000460000000000349
1320,543,7.79098,7.791500000000001,0.0005200000000007421
1321,544,7.793780000000001,7.793900000000001,0.00011999999999989797
1322,545,7.7983,7.799180000000001,0.000880000000000436
1323,546,7.801800000000001,7.802460000000001,0.0006599999999998829
1324,547,7.805820000000001,7.8064800000000005,0.0006599999999998829
1325,548,7.806640000000001,7.806900000000001,0.00025999999999992696
1326,549,7.807760000000001,7.808260000000001,0.0004999999999997229
1327,550,7.80982,7.810160000000001,0.00034000000000045105
1328,551,7.810900000000001,7.81172,0.0008199999999991547
1329,552,7.82042,7.8205800000000005,0.00016000000000016001
1330,553,7.82338,7.82392,0.0005399999999999849
1331,554,7.82488,7.825540000000001,0.0006600000000007711
1332,555,7.82624,7.82706,0.0008200000000000429
1333,556,7.830500000000001,7.830800000000001,0.000300000000000189
1334,557,7.830960000000001,7.83192,0.0009599999999991837
1335,558,7.833760000000001,7.833920000000001,0.00016000000000016001
1336,559,7.834820000000001,7.834960000000001,0.000140000000000029
1337,560,7.835960000000001,7.8367,0.0007399999999995188
1338,561,7.841600000000001,7.8420000000000005,0.00039999999999995595
1339,562,7.84982,7.850320000000001,0.0005000000000006111
1340,563,7.855080000000001,7.85568,0.0005999999999994898
1341,564,7.857640000000001,7.858160000000001,0.0005199999999998539
1342,565,7.867980000000001,7.86856,0.0005799999999993588
1343,566,7.874080000000001,7.875000000000001,0.0009199999999998099
1344,567,7.8765600000000004,7.876900000000001,0.00034000000000045105
1345,568,7.87884,7.879300000000001,0.000460000000000349
1346,569,7.883820000000001,7.884600000000001,0.0007799999999997809
1347,570,7.884740000000001,7.885280000000001,0.0005399999999999849
1348,571,7.88928,7.890740000000001,0.001460000000000683
1349,572,7.891800000000001,7.89198,0.00017999999999940286
1350,573,7.898280000000001,7.8985,0.0002199999999996649
1351,574,7.90216,7.90258,0.00042000000000008697
1352,575,7.902880000000001,7.903340000000001,0.000460000000000349
1353,576,7.906720000000001,7.90704,0.00031999999999943185
1354,577,7.907380000000001,7.90758,0.00019999999999953388
1355,578,7.908060000000001,7.9099,0.0018399999999996197
1356,579,7.910900000000001,7.911220000000001,0.00032000000000032003
